A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
58:06.2,41,-0.006697,-0.004113,0.000706,0.061998,-0.013205,0.632133,0.949925,0.031509,0.003361,0.310869,86245037,,
58:06.2,40,-0.005898,-0.002249,0.002748,0.520901,-0.98501,-9.996763,563.34021,575.83728,44.093773,28.401142,101325,28.401142,86250037
58:06.3,41,-0.006164,-0.006332,0.003546,0.061523,-0.013923,0.632307,0.949899,0.031395,0.002949,0.310962,86345037,,
58:06.4,40,-0.006697,-0.003314,-0.000271,0.183332,-0.147263,-9.541622,571.280884,665.321289,76.275826,28.323772,101325,28.323772,86450037
58:06.6,41,-0.014331,0.001125,0.00328,0.056128,-0.007035,0.633497,0.949842,0.027759,0.005399,0.311448,86645037,,
58:06.6,40,-0.015397,0.001036,0.007097,0.258657,-0.318041,-9.914663,581.645874,652.32373,103.50248,28.310562,101325,28.310562,86650037
58:06.7,41,-0.003501,0.002723,0.005855,0.047213,0.005153,0.631088,0.950379,0.02164,0.009774,0.310188,86745037,,
58:06.8,40,0.010791,0.007871,0.003458,0.166593,0.091467,-9.868431,575.861023,648.227295,127.76828,28.404287,101325,28.404287,86850037
58:06.9,41,0.023308,0.003433,-0.003555,0.039325,0.010119,0.616101,0.95276,0.017202,0.010782,0.303044,86945037,,
58:06.9,40,0.02313,0.00219,-0.004887,0.120561,0.442587,-10.174116,565.685852,648.627991,152.096298,28.37661,101325,28.37661,86950037
58:07.0,41,0.019402,-0.000917,-0.015451,0.041625,0.010374,0.614981,0.95291,0.018265,0.011241,0.302495,87045037,,
58:07.0, 6F,1010314645,0.302495,0,0,236,,,,,,,,
58:07.1,40,0.005997,-0.00145,-0.017404,0.380413,-1.060136,-9.470083,542.151733,658.857178,141.507019,28.322514,101325,28.322514,87150037
58:07.3,41,-0.010337,0.00077,0.00115,0.041095,0.009687,0.611819,0.953391,0.018134,0.010805,0.300999,87345037,,
58:07.3,40,-0.012645,0.00077,0.002037,0.284563,-1.268377,-9.943756,537.776062,667.845459,140.130264,28.348305,101325,28.348305,87350037
58:07.4,41,-0.005809,0.001746,0.003103,0.039944,0.009347,0.612163,0.953349,0.017634,0.010473,0.301172,87445037,,
58:07.4,40,-0.009893,-0.004024,0.006121,0.57072,-0.472478,-9.475662,548.316162,711.697876,147.098282,28.336983,101325,28.336983,87450037
58:07.5,41,0.00289,0.002989,0.004789,0.039666,0.009156,0.612554,0.953292,0.017528,0.010343,0.301362,87545037,,
58:07.5,40,0.002091,-0.001361,0.006653,0.294128,-0.460521,-9.746475,549.685303,674.354614,163.16066,28.368435,101325,28.368435,87550037
58:07.6,41,0.006175,-0.001095,0.003103,0.04038,0.007932,0.611385,0.953461,0.018059,0.009857,0.300814,87645037,,
58:07.6,40,0.00795,0.002012,0.004257,-0.097046,-0.431427,-9.594828,549.67804,671.369934,164.62793,28.379128,101325,28.379128,87650037
58:07.8,40,-0.008029,-0.004645,0.010559,0.406917,-0.466699,-9.821004,568.481873,597.818848,172.483124,28.352707,101325,28.352707,87850037
58:07.9,41,-0.006786,-0.004379,0.009849,0.039388,0.006935,0.613462,0.953156,0.017726,0.009251,0.301818,87945037,,
58:07.9,40,-0.008916,-0.001361,0.007719,-0.000996,0.13172,-9.924028,578.714172,554.748535,202.191833,28.247662,101325,28.247662,87950037
58:08.0,41,-0.005632,-0.000739,0.002748,0.035695,0.006482,0.608141,0.953986,0.016057,0.008435,0.299302,88045037,,
58:08.0, 6F,1007301589,0.299302,0,0,236,,,,,,,,
58:08.0,40,-0.005277,0.000326,0.000972,-0.045833,0.137499,-9.787525,580.231506,543.100037,223.306335,28.280369,101325,28.280369,88050037
58:08.1,41,0.002979,0.003522,0.00115,0.035545,0.006777,0.608218,0.953976,0.015942,0.008554,0.299337,88145037,,
58:08.1,40,0.002535,0.002811,-0.00178,0.23036,0.20027,-9.995367,576.942932,579.289429,267.38031,28.309933,101325,28.309933,88150037
58:08.2,41,0.003334,0.002545,-0.001869,0.0359,0.007109,0.607998,0.954006,0.016062,0.008764,0.299227,88245037,,
58:08.2,40,0.00289,0.003788,-0.001691,0.028895,0.379218,-9.447764,558.999329,648.137207,289.905853,28.362772,101325,28.362772,88250037
58:08.5,41,0.005376,-0.003669,-0.012521,0.040269,0.008033,0.605519,0.95434,0.01802,0.009836,0.298015,88545037,,
58:08.6,40,-0.022055,-0.006954,-0.001158,0.182734,-0.835554,-9.801476,536.39856,529.924316,295.953857,28.276596,101325,28.276596,88650037
58:08.7,41,-0.024185,-0.009705,0.002481,0.0371,0.006942,0.604695,0.954489,0.016674,0.008836,0.297648,88745037,,
58:08.8,40,-0.012378,0.000237,0.009317,0.211429,-0.671552,-9.626115,528.573975,447.530518,280.660858,28.336983,101325,28.336983,88850037
58:08.9,41,0.001026,0.001036,0.007186,0.03484,0.006212,0.60621,0.954281,0.015698,0.008163,0.298387,88945037,,
58:08.9,40,0.003423,0.001214,0.006653,-0.018333,-0.667168,-10.156182,536.024048,468.6297,279.570648,28.348303,101325,28.348303,88950037
58:09.0,41,0.025971,-0.000207,0.009317,0.036331,0.006201,0.607002,0.954151,0.016408,0.008387,0.298759,89045037,,
58:09.0, 6F,1007249727,0.298759,0,0,236,,,,,,,,
58:09.0,40,0.025616,-0.002515,0.010116,0.092662,-0.561155,-9.752653,535.898865,438.585205,283.576477,28.343903,101325,28.343903,89050037
58:09.1,41,0.022331,-0.001272,0.00399,0.038867,0.006045,0.607817,0.954007,0.017637,0.008699,0.299138,89145037,,
58:09.1,40,0.021888,-0.002781,0.003724,0.086086,0.026902,-9.517509,539.880737,371.927002,261.021698,28.326918,101325,28.326918,89150037
58:09.2,41,0.000937,-0.006155,-0.004265,0.039987,0.005738,0.607824,0.953996,0.018218,0.00872,0.299139,89245037,,
58:09.2,40,0.002091,-0.002959,-0.004887,-0.145071,0.461119,-8.916899,546.718018,263.554901,262.071014,28.316223,101325,28.316223,89250037
58:09.3,41,-0.012911,-0.001006,-0.014297,0.039305,0.005603,0.606694,0.95417,0.017917,0.008543,0.298605,89345037,,
58:09.3,40,-0.012645,-0.000207,-0.015806,-0.003388,-0.23036,-9.56414,514.21698,261.376953,234.448502,28.288548,101325,28.288548,89350037
58:09.4,41,-0.021699,0.005475,-0.016338,0.037814,0.005899,0.605006,0.954436,0.017169,0.008448,0.297803,89445037,,
58:09.4,40,-0.020634,0.002989,-0.017581,0.275197,-0.5486,-9.75345,541.220581,105.67263,195.107986,28.317482,101325,28.317482,89450037
58:09.5,41,-0.025872,0.006274,-0.005331,0.035306,0.006396,0.603929,0.954617,0.015902,0.008303,0.297295,89545037,,
58:09.5,40,-0.026848,0.005741,-0.005597,0.274001,-1.06452,-9.963085,554.197937,67.794685,179.230896,28.350819,101325,28.350819,89550037
58:09.6,41,-0.009715,0.006096,0.007719,0.033202,0.006659,0.603934,0.954633,0.014859,0.008115,0.297303,89645037,,
58:09.6,40,-0.011224,0.007871,0.006121,0.050217,-0.706624,-10.09341,573.098633,6.436664,194.93132,28.335724,101325,28.335724,89650037
58:09.7,41,0.006708,-0.001361,0.008251,0.032679,0.006724,0.604652,0.95453,0.014597,0.008074,0.297648,89745037,,
58:09.7,40,0.006175,-0.000739,0.008873,-0.069347,-0.729142,-9.715986,565.811462,15.523355,199.634689,28.316223,101325,28.316223,89750037
58:09.8,41,0.020379,0.004054,0.007097,0.033958,0.006746,0.605645,0.954373,0.0152,0.008282,0.298116,89845037,,
58:09.8,40,0.021355,-0.000917,0.010826,0.240922,-0.247299,-10.1514,568.642822,-11.493424,203.712158,28.352079,101325,28.352079,89850037
58:09.9,41,0.02171,0.001746,0.009672,0.036013,0.006787,0.606517,0.954226,0.016171,0.008615,0.298523,89945037,,
58:09.9,40,0.020201,0.00077,0.007186,0.064764,0.020127,-10.304043,562.677612,-22.181351,197.388855,28.304901,101325,28.304901,89950037
58:10.0,41,0.003956,-0.006332,0.003458,0.037189,0.006551,0.607069,0.954134,0.016765,0.008683,0.298784,90045037,,
58:10.0, 6F,1007567151,0.298784,0,0,236,,,,,,,,
58:10.0,40,0.002091,-0.007309,0.003369,-0.251085,-0.107409,-9.990786,563.804138,-121.063438,224.482285,28.345158,101325,28.345158,90050037
58:10.1,41,-0.015485,-0.007841,-0.00249,0.036537,0.005826,0.607151,0.954126,0.016562,0.00824,0.298832,90145037,,
58:10.1,40,-0.015308,-0.007042,-0.001957,-0.189908,-0.17835,-9.166788,580.016907,-156.345612,266.552887,28.397999,101325,28.397999,90150037
58:10.2,41,-0.009982,-0.004113,-0.002668,0.035458,0.005193,0.60683,0.954182,0.016143,0.007774,0.298689,90245037,,
58:10.2,40,-0.007762,-0.000207,-0.006574,-0.464905,-0.224382,-9.246099,587.344666,-193.376495,297.883453,28.316223,101325,28.316223,90250037
58:10.3,41,0.011768,-0.001006,-0.003378,0.035626,0.004919,0.606201,0.954274,0.016266,0.007664,0.298391,90345037,,
58:10.3,40,0.012211,0.001302,-0.006485,-0.51034,0.066956,-9.57251,584.696716,-189.332062,354.305481,28.271564,101325,28.271564,90350037
58:10.5,41,-0.012911,-0.001272,-0.003555,0.036719,0.004601,0.604892,0.95446,0.01684,0.007664,0.297765,90545037,,
58:10.5,40,-0.014864,-0.000384,-0.002046,-0.335577,-0.89155,-9.785932,585.155518,-103.322113,363.536285,28.314968,101325,28.314968,90550037
58:10.6,41,-0.030222,-0.001183,0.006742,0.034334,0.004447,0.605052,0.954455,0.015724,0.007236,0.297851,90645037,,
58:10.6,40,-0.029689,-0.00145,0.005588,-0.33478,-0.99039,-9.779754,581.783386,-171.495468,342.439362,28.286032,101325,28.286032,90650037
58:10.7,41,-0.008827,-0.001982,0.014909,0.041535,0.000185,0.616266,0.952697,0.01976,0.006386,0.303213,90745037,,
58:10.7,40,-0.00723,-0.001006,0.012956,-0.105814,-0.330196,-9.658995,591.895203,-216.496368,349.262817,28.335724,101325,28.335724,90750037
58:10.8,41,0.024107,0.003078,0.007452,0.043218,-0.000674,0.617989,0.952415,0.020687,0.00625,0.304037,90845037,,
58:10.8,40,0.023308,0.000326,0.003458,-0.446572,0.634886,-9.273399,597.682556,-236.050858,348.925354,28.364029,101325,28.364029,90850037
58:11.0,41,0.024551,0.005208,-0.018647,0.050008,0.000516,0.616705,0.952539,0.023744,0.007833,0.303388,91045037,,
58:11.0, 6F,1006655457,0.303388,0,0,236,,,,,,,,
58:11.0,40,0.02242,0.003877,-0.019712,-0.373638,-0.24431,-9.900913,591.712463,-273.374451,367.99765,28.31245,101325,28.31245,91050037
58:11.1,41,-0.004744,0.002456,-0.016427,0.050748,0.000959,0.615113,0.952773,0.024036,0.008137,0.302622,91145037,,
58:11.2,40,-0.040697,0.002456,-0.002401,-0.009565,-1.743246,-8.838186,592.132507,-140.189713,322.514648,28.245773,101325,28.245773,91250037
58:11.3,41,-0.040164,-0.001805,0.007719,0.057777,0.004126,0.633696,0.949842,0.026804,0.010959,0.311386,91345037,,
58:11.4,40,-0.019303,-0.006954,0.008873,-0.031685,-0.032282,-10.524639,572.287231,11.859939,325.265167,28.263386,101325,28.263386,91450037
58:11.5,41,0.015052,-0.007397,0.005499,0.054494,0.003234,0.635315,0.94963,0.025376,0.010045,0.312184,91545037,,
58:11.5,40,0.015496,-0.006332,0.004967,-0.236339,0.022518,-10.1514,577.000183,58.851189,340.640472,28.262756,101325,28.262756,91550037
58:11.6,41,0.036979,-0.008108,0.00692,0.05755,0.00249,0.635874,0.9495,0.02694,0.010176,0.312444,91645037,,
58:11.6,40,0.036269,-0.005356,0.005411,-0.112191,-0.084492,-9.682508,577.21875,97.379196,347.456757,28.283514,101325,28.283514,91650037
58:11.8,41,-0.00066,-0.007664,0.003191,0.06143,0.001326,0.637325,0.949214,0.028956,0.010251,0.31313,91845037,,
58:11.8,40,-0.002347,-0.004912,0.000173,-0.404127,0.765809,-9.109199,598.66156,364.633575,258.134277,28.364033,101325,28.364033,91850037
58:11.9,41,-0.004389,-0.002426,-0.010835,0.060954,0.001018,0.636846,0.949294,0.028781,0.010023,0.312909,91945037,,
58:12.0, 6F,1008933791,0.312148,0,0,236,,,,,,,,
58:12.0,40,0.002269,-0.000296,-0.017049,0.225179,-0.290142,-9.477057,609.025513,360.505219,276.387817,28.322514,101325,28.322514,92050037
58:12.1,41,-0.012112,-0.000739,-0.012699,0.060563,0.000867,0.633639,0.949799,0.028635,0.009844,0.311391,92145037,,
58:12.1,40,-0.010159,0.002368,-0.008704,0.007971,-1.156584,-9.805061,613.557983,366.892609,294.809113,28.342644,101325,28.342644,92150037
58:12.2,41,-0.02889,0.005475,0.00328,0.058422,0.000946,0.633272,0.949887,0.027608,0.009544,0.311226,92245037,,
58:12.2,40,-0.028535,0.004321,0.002748,0.18393,-0.933597,-9.876003,602.174194,458.47345,282.759552,28.268417,101325,28.268417,92250037
58:12.3,41,-0.02241,0.001746,0.012601,0.060194,0.002889,0.638573,0.949042,0.028118,0.010817,0.313706,92345037,,
58:12.3,40,-0.020812,0.001391,0.013666,0.330595,-0.437007,-9.923231,613.618713,436.621979,238.23381,28.323143,101325,28.323143,92350037
58:12.4,41,0.009992,0.004321,0.015708,0.060367,0.006749,0.635528,0.94953,0.027614,0.012633,0.312202,92445037,,
58:12.4,40,0.01301,0.004232,0.016862,0.215813,-0.01654,-9.943159,620.610291,368.754791,230.903824,28.343903,101325,28.343903,92450037
58:12.5,41,0.045235,0.000681,0.01127,0.063109,0.006937,0.636878,0.949281,0.028878,0.01317,0.312823,92545037,,
58:12.5,40,0.046921,0.00077,0.012512,-0.17556,0.244509,-9.743885,636.895447,363.319183,258.302002,28.360256,101325,28.360256,92550037
58:12.7,41,-0.001637,-0.005711,-0.006662,0.070119,0.007146,0.637105,0.949139,0.03217,0.014369,0.312879,92745037,,
58:12.7,40,-0.002347,0.000059,-0.008527,-0.077717,0.286556,-9.485228,616.570618,263.6604,411.70108,28.361515,101325,28.361515,92750037
58:12.8,41,-0.029245,-0.004379,-0.013143,0.068366,0.006795,0.63593,0.94935,0.031401,0.01391,0.312339,92845037,,
58:12.8,40,-0.032352,-0.004024,-0.012965,0.034076,-0.729142,-9.811239,563.933105,308.927734,430.563629,28.330063,101325,28.330063,92850037
58:12.9,41,-0.023386,-0.00429,-0.011012,0.065518,0.006379,0.634604,0.949599,0.030123,0.013248,0.311736,92945037,,
58:13.0,40,-0.006875,0.00148,-0.004976,0.195886,-0.167589,-9.459522,540.24762,324.50412,383.516296,28.329433,101325,28.329433,93050037
58:13.1,41,0.002535,-0.000562,-0.001602,0.065698,0.007719,0.634271,0.949652,0.030002,0.013907,0.311555,93145037,,
58:13.1,40,0.003512,0.002101,-0.001602,0.093459,-0.978234,-10.186073,547.489197,318.204102,366.679077,28.253323,101325,28.253323,93150037
58:13.2,41,0.010258,0.001657,0.002748,0.066589,0.007581,0.634444,0.949612,0.030445,0.013983,0.311633,93245037,,
58:13.3,40,0.008128,0.000858,0.006742,0.214219,-0.652821,-9.64883,563.303223,274.032288,335.465973,28.350822,101325,28.350822,93350037
58:13.4,41,0.001825,-0.000384,0.005766,0.067709,0.007246,0.635456,0.949435,0.031023,0.014014,0.312111,93445037,,
58:13.5,40,0.002003,-0.000473,0.000883,0.074927,-0.352117,-9.846112,547.46344,349.161224,330.701752,28.29987,101325,28.29987,93550037
58:13.6,41,0.003246,0.002279,-0.001247,0.068653,0.007273,0.635695,0.949383,0.031465,0.014178,0.312218,93645037,,
58:13.6,40,0.004843,0.003167,-0.002845,0.237335,-0.716389,-9.621132,563.502258,319.141449,331.74292,28.361515,101325,28.361515,93650037
58:13.7,41,-0.002791,0.004853,0.00115,0.066533,0.008231,0.630002,0.950304,0.030349,0.014216,0.309513,93745037,,
58:13.7,40,-0.004744,0.002368,0.000084,0.184328,-0.551988,-9.686495,572.587036,358.608368,346.237549,28.365917,101325,28.365917,93750037
58:13.8,41,-0.01078,0.000415,0.002037,0.065791,0.008562,0.629597,0.950379,0.029948,0.014252,0.309321,93845037,,
58:13.9,40,-0.015219,-0.001361,0.004168,0.263041,-0.187915,-9.757635,554.037781,449.381012,373.740753,28.324402,101325,28.324402,93950083
58:14.0,41,-0.007762,0.001036,0.007364,0.063569,0.009539,0.62876,0.950544,0.028747,0.01436,0.308923,94045037,,
58:14.0, 6F,1013663401,0.308923,0,0,236,,,,,,,,
58:14.0,40,-0.006431,-0.000296,0.006298,0.21681,-0.052409,-10.091418,556.875488,433.478943,368.12561,28.327547,101325,28.327547,94050037
58:14.1,41,0.009193,-0.002604,0.001416,0.063515,0.009385,0.629108,0.950491,0.028743,0.014284,0.309091,94145037,,
58:14.1,40,0.010347,-0.000917,0.002037,-0.174165,0.044039,-10.451506,552.519226,436.625244,376.540497,28.401772,101325,28.401772,94150037
58:14.2,41,0.020023,-0.005356,-0.011545,0.065134,0.008958,0.628646,0.950537,0.029581,0.014324,0.308867,94245037,,
58:14.2,40,0.020734,-0.007397,-0.008527,0.044039,0.167191,-10.463064,551.263428,473.653534,384.082855,28.373466,101325,28.373466,94250037
58:14.3,41,0.012034,-0.002249,-0.013675,0.066774,0.008241,0.627223,0.95073,0.030482,0.014215,0.308191,94345037,,
58:14.3,40,0.009193,-0.005178,-0.01554,0.047427,-0.248694,-9.456333,548.529236,509.907074,390.841614,28.307419,101325,28.307419,94350037
58:14.4,41,-0.01806,-0.007042,-0.010213,0.066124,0.007523,0.625754,0.950964,0.030294,0.013751,0.307508,94445037,,
58:14.4,40,-0.018592,-0.00722,-0.009237,0.269617,-0.824196,-8.967714,553.858643,540.928589,397.542908,28.330063,101325,28.330063,94450037
58:14.6,41,0.002358,-0.005001,0.015087,0.062805,0.006359,0.626192,0.950941,0.028892,0.012694,0.307757,94645037,,
58:14.6,40,0.004133,-0.003136,0.014643,0.05759,-1.19066,-10.291688,534.829895,564.0979,393.311798,28.302387,101325,28.302387,94650037
58:14.7,41,0.027658,-0.003314,0.019881,0.064583,0.005669,0.627939,0.950644,0.029832,0.012665,0.308587,94745037,,
58:14.7,40,0.029788,-0.005001,0.020236,-0.190705,-0.534651,-10.03602,546.514771,552.020447,388.574463,28.29924,101325,28.29924,94750037
58:14.8,41,0.047099,-0.003314,0.012512,0.068981,0.005014,0.629621,0.950313,0.032013,0.01306,0.309369,94845037,,
58:14.8,40,0.047632,-0.002604,0.010204,-0.111394,0.402134,-9.718178,541.436401,572.957886,382.086884,28.305531,101325,28.305531,94850037
58:14.9,41,0.033694,0.001302,-0.006751,0.073597,0.00472,0.629866,0.950198,0.03425,0.013638,0.30946,94945037,,
58:14.9,40,0.032185,0.000148,-0.00684,0.053605,0.682512,-9.264233,550.15033,551.883484,380.212433,28.208031,101325,28.208031,94950037
58:15.0,41,-0.021611,0.000503,-0.020955,0.074164,0.004749,0.628431,0.95041,0.034525,0.013715,0.308773,95045037,,
58:15.0, 6F,1012970851,0.308773,0,0,236,,,,,,,,
58:15.0,40,-0.027647,-0.005444,-0.01838,-0.028098,-0.080307,-8.772823,551.488342,523.296265,381.206482,28.404287,101325,28.404287,95050037
58:15.1,41,-0.058451,-0.004557,-0.017936,0.069596,0.004585,0.626391,0.9508,0.032393,0.012899,0.307837,95145037,,
58:15.1,40,-0.061558,-0.006421,-0.020067,0.074329,-0.559959,-9.577492,547.151855,517.644104,402.403961,28.362144,101325,28.362144,95150037
58:15.2,41,-0.039898,-0.005711,-0.008793,0.064306,0.004206,0.624911,0.951108,0.029945,0.011882,0.307172,95245037,,
58:15.2,40,-0.038211,-0.004113,-0.007106,0.219799,-0.983017,-9.971256,535.28894,500.957306,398.984985,28.309933,101325,28.309933,95250037
58:15.3,41,-0.006164,-0.000207,-0.000981,0.061785,0.00394,0.624302,0.951238,0.02879,0.011359,0.306901,95345037,,
58:15.3,40,-0.005454,-0.00216,-0.001514,-0.074528,-0.575303,-10.574457,533.66156,484.095978,383.428436,28.306789,101325,28.306789,95350037
58:15.4,41,0.01665,-0.005001,0.006387,0.062428,0.003514,0.624545,0.95119,0.02916,0.01126,0.30702,95445037,,
58:15.4,40,0.019846,-0.003846,0.007896,0.078514,-1.036223,-9.849699,531.533569,347.056732,383.895233,28.308046,101325,28.308046,95450037
58:15.5,41,0.025527,-0.006243,0.018993,0.06518,0.00295,0.625981,0.950926,0.030547,0.011435,0.307696,95545037,,
58:15.5,40,0.026415,-0.007575,0.019881,-0.021322,-1.197834,-9.869228,525.555115,318.574005,392.470581,28.252693,101325,28.252693,95550037
58:15.6,41,0.007151,-0.00287,0.020147,0.067001,0.00224,0.628084,0.95057,0.03151,0.011411,0.308696,95645037,,
58:15.6,40,0.00795,-0.000207,0.02139,-0.466898,0.396156,-9.438398,526.782715,262.955261,397.527039,28.322514,101325,28.322514,95650037
58:15.7,41,-0.012467,0.000059,0.007275,0.066701,0.001806,0.629547,0.950347,0.031426,0.011182,0.3094,95745037,,
58:15.7,40,-0.00936,-0.000029,0.005677,-0.336175,0.77657,-9.565735,525.363037,279.405884,391.735352,28.348305,101325,28.348305,95750037
58:15.8,41,0.007684,-0.002515,-0.007106,0.067191,0.001639,0.629572,0.950334,0.031685,0.011178,0.309412,95845037,,
58:15.8,40,0.01088,-0.000207,-0.006485,-0.24431,0.319037,-10.119914,538.443909,261.140259,377.749725,28.355225,101325,28.355225,95850037
58:15.9,41,0.019313,-0.004645,-0.014563,0.069293,0.001333,0.628586,0.950451,0.032737,0.011342,0.308937,95945037,,
58:15.9,40,0.019313,-0.00287,-0.01403,-0.277588,-0.695465,-9.690081,548.789124,293.910126,355.567596,28.288548,101325,28.288548,95950037
58:16.0,41,0.002979,-0.002249,-0.010835,0.07055,0.000979,0.627493,0.950597,0.033395,0.01135,0.308416,96045037,,
58:16.0, 6F,1010431034,0.308416,0,0,236,,,,,,,,
58:16.0,40,0.002003,-0.002692,-0.008438,-0.32661,-0.83416,-9.107006,553.032227,253.370789,360.921875,28.206776,101325,28.206776,96050037
58:16.1,41,-0.01584,0.000415,-0.005686,0.069824,0.000963,0.626662,0.950738,0.033057,0.011216,0.308025,96145037,,
58:16.1,40,-0.015752,0.002723,-0.006574,-0.324418,-0.745881,-9.152639,554.497314,235.611649,377.351898,28.327547,101325,28.327547,96150037
58:16.2,41,-0.020013,0.003699,-0.003378,0.067987,0.001296,0.626235,0.950835,0.032135,0.011085,0.307827,96245037,,
58:16.2,40,-0.019391,0.003078,-0.003999,-0.277987,-0.746479,-10.025658,554.829285,307.837158,374.137817,28.304901,101325,28.304901,96250037
58:16.3,41,-0.012378,-0.000118,-0.002135,0.066494,0.0016,0.62597,0.950901,0.03138,0.010996,0.307705,96345037,,
58:16.3,40,-0.012378,0.001391,-0.0032,-0.20844,-0.292932,-9.418072,544.540649,312.248291,371.122284,28.291691,101325,28.291691,96350037
58:16.4,41,-0.001459,0.00148,-0.000626,0.066004,0.001789,0.625701,0.950951,0.031119,0.011006,0.307576,96445037,,
58:16.6,41,0.00218,0.000415,0.010471,0.065783,-0.001689,0.627898,0.950598,0.031539,0.009353,0.308676,96645037,,
58:16.7,40,0.004577,-0.002426,0.012779,-0.181339,-0.321229,-10.354857,563.681946,331.64563,356.349915,28.430077,101325,28.430077,96750037
58:16.8,41,0.008128,-0.001627,0.007808,0.067054,-0.002339,0.630122,0.95023,0.032233,0.009276,0.309737,96845037,,
58:16.8,40,0.008306,-0.004468,0.00834,0.033877,-0.467496,-9.802073,554.952881,352.663544,355.176758,28.368433,101325,28.368433,96850037
58:16.9,41,0.011856,0.002634,0.00186,0.06831,-0.002563,0.630748,0.950112,0.032862,0.009374,0.310032,96945037,,
58:16.9,40,0.012833,0.002456,0.000795,-0.388584,0.306284,-9.886963,544.788635,394.510132,340.677765,28.31308,101325,28.31308,96950037
58:17.0,41,0.010081,0.001746,-0.011456,0.069651,-0.002489,0.630304,0.950159,0.033489,0.00961,0.309814,97045037,,
58:17.0, 6F,1008563083,0.309814,0,0,236,,,,,,,,
58:17.1,40,-0.003856,0.000592,-0.021132,0.497985,-0.262045,-9.692272,581.926758,487.017273,325.081604,28.37661,101325,28.37661,97150037
58:17.2,41,-0.023209,-0.00358,-0.019179,0.06868,-0.002452,0.626487,0.950765,0.03304,0.009414,0.308004,97245037,,
58:17.2,40,-0.023741,-0.003314,-0.01767,-0.228965,-0.970861,-9.678523,575.984863,469.762299,330.059601,28.377869,101325,28.377869,97250037
58:17.3,41,-0.024274,0.001835,-0.004177,0.066327,-0.002858,0.625313,0.950981,0.031989,0.00884,0.307463,97345037,,
58:17.4,40,-0.015752,-0.006243,0.001771,0.223784,-0.611969,-10.200023,582.126709,485.549316,367.705597,28.340755,101325,28.340755,97450037
58:17.5,41,0.002535,0.003255,0.002392,0.063847,-0.003122,0.625781,0.950947,0.030848,0.00834,0.3077,97545037,,
58:17.5,40,0.001559,-0.000029,0.002836,0.009167,-0.457532,-10.148609,580.923889,519.819214,388.905579,28.323143,101325,28.323143,97550037
58:17.6,41,0.022687,0.003699,0.005943,0.064995,-0.003082,0.626282,0.950852,0.031386,0.008544,0.307933,97645037,,
58:17.6,40,0.023397,0.002368,0.005411,0.079709,-0.266827,-9.824591,568.63678,557.531128,395.643646,28.39674,101325,28.39674,97650037
58:17.7,41,0.020734,0.001302,0.005411,0.067566,-0.003028,0.626837,0.950726,0.032598,0.008974,0.308185,97745037,,
58:17.7,40,0.021177,0.00219,0.005233,0.127137,-0.972655,-9.123745,561.995972,552.239441,396.272644,28.313078,101325,28.313078,97750037
58:17.8,41,0.00147,0.003078,0.004967,0.069141,-0.002701,0.627479,0.950603,0.033293,0.009383,0.308477,97845037,,
58:17.8,40,-0.000572,0.003965,0.002481,-0.226375,-0.655013,-9.778559,569.280579,531.313049,402.771545,28.361515,101325,28.361515,97850037
58:17.9,41,-0.022853,0.00148,0.005411,0.068127,-0.0025,0.628045,0.950533,0.032778,0.009332,0.308748,97945037,,
58:17.9,40,-0.01877,0.004853,0.002481,0.046829,0.012754,-10.0689,562.009766,528.630859,422.486664,28.2854,101325,28.2854,97950037
58:18.0,41,-0.018947,-0.001894,0.005233,0.066274,-0.00251,0.62848,0.950496,0.031897,0.009048,0.308964,98045037,,
58:18.0, 6F,1007959106,0.308964,0,0,236,,,,,,,,
58:18.0,40,-0.017882,-0.001538,0.002748,0.162209,-0.09864,-10.440546,548.867371,558.495789,412.31778,28.316223,101325,28.316223,98050037
58:18.1,41,0.013188,-0.005888,0.002215,0.066341,-0.002836,0.628645,0.950467,0.031978,0.008906,0.309047,98145037,,
58:18.1,40,0.013809,-0.005001,0.001682,0.074528,-0.201067,-10.197233,547.323181,538.989136,416.514008,28.274708,101325,28.274708,98150037
58:18.2,41,0.017893,-0.004912,-0.003378,0.06807,-0.00331,0.628393,0.950476,0.032873,0.008944,0.308927,98245037,,
58:18.2,40,0.017094,-0.002515,-0.003111,0.048224,0.127934,-9.080104,535.600098,555.359741,409.145813,28.31245,101325,28.31245,98250037
58:18.3,41,-0.012556,-0.003403,-0.007816,0.068276,-0.003615,0.627804,0.950561,0.033021,0.008821,0.308651,98345037,,
58:18.4,40,-0.028801,0.003167,-0.006218,0.17018,-0.76262,-9.798088,516.669617,613.648315,390.341187,28.377239,101325,28.377239,98450037
58:18.6,41,0.023308,-0.001805,-0.000892,0.06446,-0.003916,0.62665,0.950799,0.031259,0.008071,0.308123,98645037,,
58:18.6,40,0.025527,-0.000118,-0.001158,-0.163604,-0.375432,-10.499132,535.951843,655.755676,382.088196,28.264645,101325,28.264645,98650037
58:18.7,41,0.04337,-0.001538,-0.001869,0.068168,-0.004054,0.62657,0.950751,0.033043,0.008575,0.308072,98745037,,
58:18.8,40,0.016561,0.006451,0.002836,0.093459,-1.065516,-9.475862,526.411316,793.103455,401.370422,28.38353,101325,28.38353,98850037
